,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,ID,OBJECT,OBJTYPE,RA,DEC,EQ-ORIG,DATE-OBS,EXPTIME,TMS-LST,TME-LST,TMS-LT,TME-LT,SIZE,TELESCOPE,OBSERVER,TEMPERAT,SKYCOND,OBSNOTE,DETNAME,EMULSION,METHOD,FOCUS,NOTES,SCANNOTE,FILTER,PLATNOTE,SKYCOND_en,OBSNOTE_en,NOTES_en,SCANNOTE_en,PLATNOTE_en
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-183,Oterma,comets,,,,8-9.04.1951,21m;21m,12h04m;13h11m,12h25m;13h30m,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,8, прозрачность к горизонту ухудшается,,,,,0.58,стандарт 9-182-st,,,,transparency to the horizon deteriorates,,Standart 9-182-st,,
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-390-I,Grigg,comets,,,,8-9.12.1951,16m,8h40m,8h56m,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,2.5, легкие облака,,,,,.65.5, стандарт 9-182,,,,light clouds,,Standard 9-182,,
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-390-II,Grigg,comets,,,,8-9.12.1951,23m.4,9h01m.6,9h25m.0,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,2.5, легкие облака,,,,,.65.5,стандарт 9-182,,,,light clouds,,Standard 9-182,,
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-390-III,Grigg,comets,,,,8-9.12.1951,20m,9h31m,9h51m,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,2.5, легкие облака,,,,,.65.5, стандарт 9-182,,,,light clouds,,Standard 9-182,,
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-389,Grigg,comets,,,,8-9.12.1951,23m.7,8h11m.3,8h35m,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,2.5, легкие облака,,,,,.65.5,стандарт 9-182,,,,light clouds,,Standard 9-182,,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-197,41P/Tuttle-Giacobini-Kresak,field-of-view; comets; comets,9h40m,33.18,,9-10.05.1951,10m;7m;10m,13h53m;14h10m;14h18m,14h03m;14h17m;14h28m,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,,"  облачно, ветер",,,,метод Меткофа,0.56,,,,,"cloudy, wind",,,,
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-1705,Arend-Roland,comets,1h24m,24.30,,22-23.11.1956,10m,0h36m,0h46m,,,9.7*9.7,50cm менисковый телескоп Максутова,Городецкий Д.И.,8,,,,,,0.88,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-196,Schwassmann-Wachmann,comets,11h01m,-0.30,,3-4.05.1951,20m,11h54m,12h14m,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,11,,,,,,0.57,,,,,,,,,
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-388,Grigg-Skjellerup,comets,,,,4-5.12.1951,30m,9h00m,9h30m,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,2,,,,,,0.63,,,,,,,,,
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-3090,Kilston,comets,17h56m,20.00,,14-15.08.1966,14m,20h40m,20h54m,,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,17,,,photographic plate,Astro ZU-1 uns,,,стандарт 1-3091 + калибровка ,,,,,,Standard 1-3091 + calibration,,
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-3091-st,Field,field-of-view,17h56m,25.00,,14-15.08.1966,14m,21h05m,21h19m,,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,17,,,photographic plate,Astro ZU-1 uns,,,стандарт к снимку 1-3090 + калибровка ,,,,,,Standard to the frame 1-3090 + calibration,,
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-3091-Cal,Calibration,calibration,,,,14-15.08.1966,19m;10m;8m,,,,,3*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,17,,,photographic plate,Astro ZU-1 uns,,,калибровка к снимку 1-3090 + 1-3091 ,,,,,,calibration to image 1-3090 + 1-3091,,
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-3098,Kilston,comets,17h58m,17.00,,22-23.08.1966,9m,20h52m,21h01m,,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,18,,,photographic plate,Astro uns,,,имеет стандарт 1-3099 + калабровка ,,,,,,has a standard of 1-3099 + calabrovka,,
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-3099-st,Field,field-of-view,17h58m,20.00,,22-23.08.1966,9m,21h22m,21h31m,,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,18,,,photographic plate,Astro uns,,,стандарт к снимку 1-3098 + калибровка,,,,,,Standard to the frame 1-3098 + calibration,,
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-3099-Cal,Calibration,calibration,,,,22-23.08.1966,15m;12m;23m;6m;7m;4m,,,,,3*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,18,,,photographic plate,Astro uns,,,"стандарт к снимкам 1-3098,  1-3099,  1-3100,  1-3101",,,,,,"standard for images 1-3098, 1-3099, 1-3100, 1-3101",,
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-3100,C/1966 P2 Barbon,comets,0h48m,-2.00,,22-23.08.1966,9m,22h00m,22h09m,22h00m,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,18,,,photographic plate,Astro uns,,, имеет калабровку ,,,,,,has a calabrum,,
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-3101,C/1966 P2 Barbon,comets,0h48m,-2.00,,22-23.08.1966,5m,22h16m,22h21m,22h16m,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,18,,,photographic plate,Astro uns,,, имеет калабровку ,,,,,,has a calabrum,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-2558,22P/Kopff,comets; comets,,,,4-5.08.1964,15m,21h56m,22h11m,21h56m,,8.9*9.7,50cm менисковый телескоп Максутова,Глушков Ю.И.,19,,,photographic plate,Astro spec,,,имеет стандарт 1-2558stand. и калабровку ,,,,,,has a standard of 1-2558stand. and calabrum,,
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-2558-st,22P/Koff,comets,,,,4-5.08.1964,15m,22h17m.5,22h32m.5,22h17m,,8.9*9.7,50cm менисковый телескоп Максутова,Глушков Ю.И.,19,,,photographic plate,Astro spec,,,стандарт к сн. 1-2558 внефокальное изображение ,,,,,,standard to sn. 1-2558 off-focal image,,
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-2558-Cal,Calibration,calibration,,,,4-5.08.1964,27m;10m;12m;5m;8m,,,,,3*9.7,50cm менисковый телескоп Максутова,Глушков Ю.И.,19,,,photographic plate,Astro spec,,,калибровка к снимкам 1-2558 и 1-2558стандарт. ,,,,,,calibration to images 1-2558 and 1-2558 standard.,,
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-2564,22P/Koff,comets,23h47m,-6.50,,6-7.08.1964,15m,22h39m,22h54m,22h39m,,8.9*9.7,50cm менисковый телескоп Максутова,Глушков Ю.И.,19,,,photographic plate,Astro spec,,,,,,,,,,,
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-2564-st-1,22P/Koff,comets,23h47m,-6.50,,6-7.08.1964,15m,22h19m,22h34m,22h19m,,8.9*9.7,50cm менисковый телескоп Максутова,Глушков Ю.И.,19,,внефокальное изображение,photographic plate,Astro spec,,, стандарт к снимку 2564 ком.Копфа,,,,,off-focal image,standard for the frame 2564 com.Kopf,,
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-2564-st,SA 113,field-of-view,21h39m,0.00,,6-7.08.1964,15m,21h54m,22h09m,21h54m,,8.9*9.7,50cm менисковый телескоп Максутова,Глушков Ю.И.,19,,,photographic plate,Astro spec,,,стандарт к снимку 1-2564 ,,,,,,frame Standard 1-2564,,
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-2564-Cal,Calibration,calibration,,,,6-7.08.1964,10m;20m;3m;6m;8m;12m,,,,,3*9.7,50cm менисковый телескоп Максутова,Глушков Ю.И.,19,,,photographic plate,Astro spec,,,калибровка к снимкам 1-2564 ,,,,,,calibration to images 1-2564,,
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-2600,22P/Koff,comets,23h47m,-7.36,,13-14.08.1964,15m,0h17m.5,0h32m.5,0h17m,,8.9*9.7,50cm менисковый телескоп Максутова,Глушков Ю.И.,20,,,photographic plate,Astro spec,,,,,,,,,,,
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-2600-st-a,22P/Koff,comets,23h47m,-7.36,,13-14.08.1964,15m,0h37m,0h52m,0h37m,,8.9*9.7,50cm менисковый телескоп Максутова,Глушков Ю.И.,20,,,photographic plate,Astro spec,,,стандарт к снимку 1-2600 ,,,,,,standard for the frame 1-2600,,
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-2600-st-b,SA 113,field-of-view,21h13m,0.00,,13-14.08.1964,15m,23h47m15s,0h02m15s,23h47m,,8.9*9.7,50cm менисковый телескоп Максутова,Глушков Ю.И.,20,,,photographic plate,Astro spec,,,стандарт к снимку 1-2600 ,,,,,,standard for the frame 1-2600,,
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2600-Cal-a,Calibration,calibration,,,,13-14.08.1964,10m;20m;17m;4m;4m,,,,,3*9.7,50cm менисковый телескоп Максутова,Глушков Ю.И.,20,,,photographic plate,Astro spec,,, калибровка к снимкам 1-2600 ,,,,,,calibration to images 1-2600,,
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-2600-Cal-b,Calibration,calibration,,,,13-14.08.1964,10m;4m;7m;15m,,,,,3*9.7,50cm менисковый телескоп Максутова,Глушков Ю.И.,20,,,photographic plate,Astro spec,,,калибровка к снимкам 1-2600 ,,,,,,calibration to images 1-2600,,
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-2602,22P/Kopff,comets; comets,23h47m,-7.50,,15-16.08.1964,14m,22h34m,22h48m,22h34m,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,26,,,photographic plate,Astro spec,,,,,,,,,,,
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-2602-st,Field,field-of-view,23h40m,-11.20,,15-16.08.1964,14m,22h54m.5,23h08m.5,22h54m,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,26,,,photographic plate,Astro spec,,,стандарт к снимку 1-2602 ,,,снимок поломан,,,standard for the frame 1-2602,,picture broken
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-2602-Cal,Calibration,calibration,,,,15-16.08.1964,25m;35m;17m;10m;8m;6m,,,,,3*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,26,,,photographic plate,Astro spec,,,калибровка к снимкам 1-2602 ,,,,,,calibration to images 1-2602,,
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2726,22P/Kopff,comets; comets,23h18m,-11.19,,5-6.11.1964,12m,22h55m,23h07m,22h55m,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,-1,,,photographic plate,Astro spec,,,,,,,,,,,
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2727,22P/Kopff,comets; comets,23h18m,-11.19,,5-6.11.1964,12m,23h15m,23h27m,23h15m,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,-1,,,photographic plate,Astro spec,,,,,,,,,,,
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-1636,Crommelin 1928 III ,comets,7h22.5,51.33,,12-13.09.1956,12m;11m,2h29m;2h47m,2h41m;2h58m,2h29m,,8.9*9.7,50cm менисковый телескоп Максутова,,15,,,photographic plate,Jsoh JSS,,,,,,,,,,,
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1637,Crommelin 1928 III ,comets,7h22.5,51.33,,12-13.09.1956,15m;10m,3h17m;3h35m,3h32m;3h45m,3h17m,,8.9*9.7,50cm менисковый телескоп Максутова,,15,,,photographic plate,Jsoh JSS,,,,,,,,,,,
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-1638,Crommelin 1928 III ,comets,7h22.5,51.33,,12-13.09.1956,10m,3h54m,4h04m,3h54m,,8.9*9.7,50cm менисковый телескоп Максутова,,15,,,photographic plate,Jsoh JSS,,,,,,,,,,,
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-137,Arend-Rigo,comets,7h53m,31.48,,4-5.03.1951,9m;9m,6h25m;6h54m,6h34m;7h03m,6h25m,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,-8,,,photographic plate, Astro platten,,0.55,,,,пластинка разбита,,,,,plate broken
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-185,Paiduskova comet,comets,6h35m,34.26,,25-26.04.1951,10m.5;10m,10h49m.5;11h17m,11h00m;11h27m,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,-8,,,photographic plate, Astro platten,,0.55,,,,пластинка разбита,,,,,plate broken
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-286,Neujmin 3,comets,22h55m,-5.57,,27-28.08.1951,12m;12m,21h11m.5;21h54m,21h23m.5;22h06m,21h23m,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,12,,,,,,0.82,,,,,,,,,
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,2-436,DuBois 1942 VII ,comets,14h35m,-17.24,,23-24.03.1952,11m,13h54m,14h05m,,,9.7*9.7,50cm менисковый телескоп Максутова,,-1,,,,,,.60.5,,,,,,,,,
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2-440,Schaumasse 1951,comets,11h59m,45.50,,24-25.03.1952,20m,12h56m.5,13h16m.5,,,9.7*9.7,50cm менисковый телескоп Максутова,,4,,,,,,,,,,,,,,,
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2-441,Delporte-Neujmin-DuBois-1942VII,comets; comets,14h35m,-17.20,,24-25.03.1952,20m;20m;20m,13h26m;15h04m,13h46m;15h24m,,,9.7*9.7,50cm менисковый телескоп Максутова,,4,,,,,,,,,,,,,,,
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2-447,Delporte-Neujmin-DuBois-1942VII,comets; comets,14h32m,-17.05,,31.03-01.04.1952,21m.5,15h01m,15h21m.5,,,9.7*9.7,50cm менисковый телескоп Максутова,,9,,,,,,0.7,,,,,,,,,
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2-453,Delporte-Neujmin-DuBois-1942VII,comets; comets,14h27m,-16.20,,14-15.04.1952,10m;10m,12h29m;13h25m,12h39m;13h35m,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,14,,,,,,0.71,,,,,,,,,
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,2-835,Harrington,comets,33h41m.6,-12.18,,20-21.08.1953,23m,23h13m,23h36m,23h13m,,8.9*9.7,50cm менисковый телескоп Максутова,,15," прозрачность плохая,  тонкая облачная пелена, изображения дрожат",,,,,,,,,,"transparency is poor, thin cloud veil, images are shaking",,,,
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,2-836,Harrington,comets,33h41m.6,-12.18,,20-21.08.1953,40m,0h46m,1h26m,0h46m,,8.9*9.7,50cm менисковый телескоп Максутова,,15," прозрачность плохая,  небо очищается,  изображения дрожат",,,,,,,,,,"transparency is poor, the sky is cleared, images are shaking",,,,
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2-863,Harrington,comets,23h47m,-15.00,,3-4.09.1953,20m;20m,23h16m;23h46m,23h36m;24h06m,23h16m,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,21, прозрачность средняя,,photographic plate,Jsoh JSS (sensitive),,,,,б/ф,,transparency medium,,,,
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,2-866,Harrington,comets,23h47m,-15.00,,4-5.09.1953,20m,20h20m,20h40m,20h20m,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,24," прозрачность средняя,  ясно,  изображение немного дрожит",,photographic plate,Agfa panchrom (sensitive),,,,,б/ф,,"transparency is medium, clear, the image shakes a little",,,,
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,2-904,Harrington,comets,23h58m,-24.23,,7-8.10.1953,20m;20m,22h04m;22h43m,22h24m;23h03m,22h04m,,8.7*9.2,50cm менисковый телескоп Максутова,Рожковский Д.А.,4,,,film," ""Изохром""",,,,,,,,,,,
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,2-922,Harrington,comets,23h56m,-28.00,,29-30.10.1953,30m;30m,23h49m;0h20m,0h19m;0h50m,23h49m,,8.7*9.2,50cm менисковый телескоп Максутова,Рожковский Д.А.,0.8,,,film," ""Изохром""",,,,,,,,,,,
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,2-730,Jackson-Neujmin,comets; comets,17h54m,-12.00,,12-13.02.1953,40m,14h07m,14h47m,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,0,,,photographic plate,Jsoh JSS (sensitive),,,,,,,,,,,
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2-865,Pons-Brooks-1953C,comets,,,,4-5.09.1953,20m,19h24m,19h44m,19h24m,,8.7*9.2,50cm менисковый телескоп Максутова,Рожковский Д.А.,24," прозрачность средняя,  ясно,  изображение немного дрожит",,photographic plate,Agfa panchrom (sensitive),,,,,б/ф,,"transparency is medium, clear, the image shakes a little",,,,
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,2-881,Pons-Brooks-1953C,comets,17h24m.6,46.48,,11-12.09.1953,20m;20m,21h10m;21h32m.5,21h30m;21h52m.5,21h10m,,8.7*9.2,50cm менисковый телескоп Максутова,Рожковский Д.А.,, прозрачность плохая,,,,,,,,,,transparency is poor,,,,
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,2-927,Pons-Brooks-1953C,comets,17h54m.5,37.47,,10-11.11.1953,26m;26m,21h59m;22h36m,22h25m;23h02m,21h59m,,8.7*9.2,50cm менисковый телескоп Максутова,Рожковский Д.А.,-10,  ясно,,,,,,,,,,clear,,,,
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2-860,Brooks-2,comets,17h28m,48.30,,1-2.09.1953,24m;20m,19h38m;20h06m,20h02m;20h26m,19h38m,,8.7*9.2,50cm менисковый телескоп Максутова,Рожковский Д.А.,24, прозрачность хорошая,,film," ""Изохром""",,,,,стекло,,transparency is good,,,,
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2-871,Brooks-2,comets,17h25m,47.00,,9-10.09.1953,20m;20m,22h14m;22h37m,22h34m;22h57m,22h14m,,9.2*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,16.5," прозрачность средняя, ветер",,photographic plate,Agfa panchrom (sensitive),метод Меткофа,,,,б/ф,,"transparency medium, wind",,,,
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2-940,Brooks-2,comets,3h53m,10.40,,3-4.12.1953,30m;30m,3h03m;3h35m,3h33m;3h35m,3h03m,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,-5,,,photographic plate,Isopan ISS,метод Меткофа-Блажко,,,,,,,,,,
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2-945,Brooks-2,comets,3h51m,10.35,,7-8.12.1953,31m,2h36m,3h07m,2h36m,,8.7*9.2,50cm менисковый телескоп Максутова,Рожковский Д.А.,2," облака, ветер",,,,метод Меткофа-Блажко,,,,,,"clouds, wind",,,,
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,2-953,Brooks-2,comets,3h50m,10.34,,9-10.12.1953,30m;30m,2h36m;3h07m,3h06m;3h37m,2h36m,,9.2*9.7,50cm менисковый телескоп Максутова,,1.5,,,,,метод Меткофа-Блажко,,,,,,,,,,
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,2-953-st,SA 49,field-of-view,5h24m,29.40,,9-10.12.1953,30m,3h56m,4h26m,3h56m,,9.2*9.7,50cm менисковый телескоп Максутова,,1.5,,,,,,,стандарт к снимку 2-953,,,,,,standard for the frame 2-953,,
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,2-941,Brooks-2,comets,3h53m,10.40,,3-4.12.1953,30m,4h10m,4h40m,4h10m,,8.7*9.2,50cm менисковый телескоп Максутова,Рожковский Д.А.,-5,,,photographic plate,Isopan ISS,метод Меткофа-Блажко,,,,,,,,,,
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,2-943,Neujmin-2,comets,,,,6-7.12.1953,33m;33m,2h55m;3h30m,3h28m;4h03m,2h55m,,8.7*9.2,50cm менисковый телескоп Максутова,Рожковский Д.А.,-3," прозрачность хорошая, изображение спокойное",,photographic plate,Isopan ISS(sensitive),метод Меткофа-Блажко,,,,,,"transparency is good, the image is calm",,,,
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,2-949,Neujmin-2,comets,5h43m,41.00,,8-9.12.1953,40m,7h05m,7h45m,7h05m,,8.7*9.2,50cm менисковый телескоп Максутова,Рожковский Д.А.,-1.5," ясно, изображение спокойное",,photographic plate,Isopan ISS(sensitive),метод Меткофа-Блажко,,,,,,"Clear, the picture is calm",,,,
